name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Essen,2025-03-09,65.1,41.3,53.6,65.1,38.7,53,34,49.4,0,0,0,,0,0,10.5,5.9,65.1,1006,3.3,14.2,143.3,12.4,5,10,2025-03-09T06:59:09,2025-03-09T18:26:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-10,62.7,40.7,52.2,62.7,40.7,51.6,31.5,47.2,0,0,0,,0,0,13.6,9.6,58.2,1001.5,0.1,15.1,144.4,12.5,6,10,2025-03-10T06:56:55,2025-03-10T18:28:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-11,47.1,36.4,40.3,44.6,31.7,38.4,35.6,83.8,0,0,0,rain,0,0,16.1,5.6,329.3,1002.9,56.8,6.5,35.2,3,2,10,2025-03-11T06:54:41,2025-03-11T18:30:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-12,44.3,32.3,38.2,42.5,29.4,36.1,33.3,83.2,0.093,100,8.33,rain,0,0,15.2,7.1,230.1,1001.1,65.3,13.4,66.4,5.6,4,10,2025-03-12T06:52:26,2025-03-12T18:31:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-13,44.1,34.4,39.1,41,30.9,36.5,32.1,77.1,0.001,100,4.17,rain,0,0,14.3,7.7,339.9,999.8,49.2,16,117.6,10.2,8,10,2025-03-13T06:50:11,2025-03-13T18:33:34,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-14,43,34.1,38.3,41.3,31.4,34.8,31,76.2,0.021,100,12.5,"rain,snow",0,0,14.8,11.1,3.5,1008.3,43.5,17.5,108.1,9.4,9,10,2025-03-14T06:47:56,2025-03-14T18:35:17,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-15,44.9,32,37.9,39.2,24.9,31.2,29.7,73,0,0,0,,0,0,24.6,14.5,39.5,1018.1,31.7,16,153.9,13.2,7,10,2025-03-15T06:45:40,2025-03-15T18:36:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-16,47.9,30.7,39.6,43.3,25.3,34.5,28.4,66.5,0,0,0,,0,0,20.1,10.8,31.1,1021.6,5.4,16.2,166.4,14.5,7,10,2025-03-16T06:43:24,2025-03-16T18:38:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,D2248,01303,13700"
Essen,2025-03-17,47.5,36.8,42,43,31.9,37.5,28.2,61,0.006,100,4.17,rain,0,0,24.6,12.3,51.6,1027.9,39.9,18.1,139,11.8,6,10,2025-03-17T06:41:08,2025-03-17T18:40:23,0.6,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-18,53.7,30.4,41.2,53.7,23.1,37.3,18,41.8,0,0,0,,0,0,18.6,9.8,88,1028.8,0,16.6,177,15.3,6,10,2025-03-18T06:38:51,2025-03-18T18:42:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-19,62.5,38.3,49.7,62.5,31.7,47.1,26,39.9,0,0,0,,0,0,16.8,12.4,154.9,1025,0,19.5,177.7,15.2,6,10,2025-03-19T06:36:35,2025-03-19T18:43:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-20,63.9,47.5,54.7,63.9,44.5,53.6,35.1,48.1,0,0,0,,0,0,15.9,8.2,176.9,1022.2,3.1,24.9,172.5,14.8,6,10,2025-03-20T06:34:18,2025-03-20T18:45:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-21,72,45.9,59.7,72,43.4,59.2,38.8,48.3,0,0,0,,0,0,22.8,16.9,113.1,1014.7,17.1,23.4,177.5,15.2,7,10,2025-03-21T06:32:01,2025-03-21T18:47:09,0.74,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-22,64.6,50.5,58.3,64.6,50.5,58.3,39.5,50.2,0,0,0,,0,0,22.8,13.8,102.9,1005.1,65.8,23.3,136.9,11.9,6,10,2025-03-22T06:29:45,2025-03-22T18:48:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-23,58.9,50,54.1,58.9,50,54.1,48.5,82.1,0.302,100,50,rain,0,0,13.9,6.9,149.3,1004.6,93.9,19.5,71.3,6.1,3,10,2025-03-23T06:27:28,2025-03-23T18:50:32,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-24,58.2,45.6,52.3,58.2,44.6,51.9,46.9,82,0.139,100,33.33,rain,0,0,18.3,7.3,274.3,1013.6,32.2,12.4,100.5,8.6,5,10,2025-03-24T06:25:11,2025-03-24T18:52:13,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-25,53.6,39.8,45.6,53.6,35.6,43.4,40.2,82.3,0,0,0,rain,0,0,16.3,7.2,272.5,1020.4,87.8,3.4,113.8,9.7,6,10,2025-03-25T06:22:54,2025-03-25T18:53:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-26,49.5,44.2,46.7,47.3,40.4,43.6,40.5,79.2,0,0,0,rain,0,0,16.3,8.8,349.4,1023.4,97.4,19.7,72.5,6.2,4,10,2025-03-26T06:20:37,2025-03-26T18:55:34,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-27,59.9,38.2,49,59.9,38.2,48.7,37.7,67,0,0,0,,0,0,9.2,4.6,213.4,1021.6,17.3,13.9,168.4,14.5,7,10,2025-03-27T06:18:21,2025-03-27T18:57:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,D2248,01303,13700"
Essen,2025-03-28,61.3,42.8,50.8,61.3,39.5,49.5,38.3,64.2,0,0,0,,0,0,17,9.9,240.8,1012.8,4.7,13,205.3,17.8,7,10,2025-03-28T06:16:04,2025-03-28T18:58:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-29,55.1,43.9,48.7,55.1,40.5,46.6,37.6,67.8,0.001,100,4.17,rain,0,0,20.1,11,326.9,1017.8,35.4,21.2,209.9,18,8,10,2025-03-29T06:13:48,2025-03-29T19:00:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-30,54,42.3,47.6,54,36.6,44.1,38.2,70.7,0.017,100,8.33,rain,0,0,38.5,15.4,260.2,1016.7,67.9,18.5,121.7,10.2,9,10,2025-03-30T07:11:32,2025-03-30T20:02:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-03-31,53.9,44.1,47.8,53.9,39.1,44.7,36,64.4,0.003,100,4.17,rain,0,0,22.1,12.6,336.4,1025.1,45.7,22.4,144.5,12.6,7,10,2025-03-31T07:09:16,2025-03-31T20:03:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-01,56.7,37.4,47.4,56.7,32.5,45,34.3,63.1,0,0,0,,0,0,30.6,14.5,67.9,1027.4,4.6,18.8,202.5,17.5,7,10,2025-04-01T07:07:00,2025-04-01T20:05:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-02,62.9,42.3,52.3,62.9,36.7,50.3,36,55.4,0,0,0,,0,0,33.1,15.9,70.5,1023.7,8.1,20.8,198.8,17.4,7,10,2025-04-02T07:04:45,2025-04-02T20:07:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-03,70.5,45.9,57.9,70.5,42.1,57.1,37.2,49.5,0,0,0,,0,0,21.7,15.2,90.1,1022.9,2.5,20.4,217.5,18.8,7,10,2025-04-03T07:02:30,2025-04-03T20:08:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-04,70.9,48.8,60.8,70.9,48.8,60.8,38.3,44.9,0,0,0,,0,0,13,10.8,54.6,1020,0,24.6,224.4,19.4,8,10,2025-04-04T07:00:15,2025-04-04T20:10:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-05,60.3,46.1,53.9,60.3,41.5,52.9,36.8,53.5,0,0,0,,0,0,25.7,14.4,40.5,1018.1,7.3,23.2,239.3,20.7,7,10,2025-04-05T06:58:01,2025-04-05T20:12:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-06,52.3,36.9,45.7,52.3,31.7,42.3,23.3,42.2,0,0,0,,0,0,24.8,11.9,74.5,1024.5,0.5,15.7,239.8,20.8,8,10,2025-04-06T06:55:47,2025-04-06T20:13:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-07,56.2,34.5,45.9,56.2,30.5,43.9,25.7,46.3,0,0,0,,0,0,15.4,7.9,78.1,1026,3.4,16.1,229.9,19.9,8,10,2025-04-07T06:53:33,2025-04-07T20:15:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"D6206,05064,05717,13670,01078,13696,01303,13700"
Essen,2025-04-08,60.1,38.5,50.6,60.1,35.9,49.5,29.2,45.4,0,0,0,,0,0,11.2,9.6,52.9,1026.4,23.9,19.2,231.2,19.8,8,10,2025-04-08T06:51:20,2025-04-08T20:17:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05064,05717,13670,01078,13696,01303,13700"
Essen,2025-04-09,56.9,40.8,49.2,56.9,36.5,47.3,37.2,64.6,0,0,0,,0,0,16.8,9.6,6.5,1024.8,31.1,20.8,241.6,20.9,8,10,2025-04-09T06:49:07,2025-04-09T20:19:00,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D6206,05064,05717,13670,01078,13696,01303,13700"
Essen,2025-04-10,55.2,42.4,47.5,55.2,37.9,45.5,38.4,71.2,0,0,0,,0,0,16.1,8.2,315.8,1027.6,68.1,20.3,161.2,13.8,9,10,2025-04-10T06:46:55,2025-04-10T20:20:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-11,64.4,38.7,50.1,64.4,34.5,48.5,41.1,74.7,0,0,0,,0,0,18.1,7.2,275.1,1022.4,35.8,11.7,274.4,23.5,10,10,2025-04-11T06:44:44,2025-04-11T20:22:20,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D6206,05064,05717,13670,01078,13696,D2248,01303,13700"
Essen,2025-04-12,73.4,48.1,60.7,73.4,46,60.3,41.9,54.3,0,0,0,,0,0,21.7,13.1,121,1011.9,1.8,15.8,246.2,21.3,8,10,2025-04-12T06:42:33,2025-04-12T20:24:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"D6206,05064,05717,13670,01078,13696,01303,13700"
Essen,2025-04-13,64.2,52.7,57.8,64.2,52.7,57.8,49.8,76.8,0.328,100,45.83,rain,0,0,30.4,12.9,203.7,1004.6,73.6,18.7,113.9,9.8,4,10,2025-04-13T06:40:22,2025-04-13T20:25:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-14,65.4,47.8,55.9,65.4,46.1,55.6,45.9,71.5,0.083,100,8.33,rain,0,0,15.9,7.9,170.7,1008.5,56.4,14.6,221.7,19.3,8,10,2025-04-14T06:38:13,2025-04-14T20:27:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-15,68,50.6,58.4,68,50.6,58.4,49.4,72.9,0.084,100,29.17,rain,0,0,20.1,14,146.4,1000.1,56.8,22.2,116,10.1,5,10,2025-04-15T06:36:04,2025-04-15T20:29:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-16,54.8,47.6,51.8,54.8,46.2,51.5,48.5,88.8,0.058,100,33.33,rain,0,0,15.7,7.4,231.3,1008,81.3,21.7,44.6,3.9,2,10,2025-04-16T06:33:56,2025-04-16T20:30:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D6206,05717,13670,01078,13696,01303,E0822,13700"
Essen,2025-04-17,51.3,46,47.9,51.3,41.7,45.3,42.7,82.7,0.014,100,25,rain,0,0,23.3,12.7,338.4,1011.9,99.3,15.4,81.1,7.1,3,10,2025-04-17T06:31:48,2025-04-17T20:32:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-18,52,43.6,47.2,52,39.6,45.9,42,83.1,0.276,100,54.17,rain,0,0,18.8,8.6,347.4,1014.6,96.8,13.8,106.2,9,7,10,2025-04-18T06:29:41,2025-04-18T20:34:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-19,60.8,46.1,52.5,60.8,46.1,52.5,40.9,67.1,0,0,0,,0,0,13,8.3,40.5,1010,65.5,22.3,266.7,23.1,8,10,2025-04-19T06:27:36,2025-04-19T20:35:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-20,68.2,42.1,54.3,68.2,37.9,53.2,44.5,71.7,0.508,100,20.83,rain,0,0,13.4,8.3,29.9,1006.4,35,18.9,238.7,20.6,8,10,2025-04-20T06:25:31,2025-04-20T20:37:21,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-21,60.7,46.5,53.9,60.7,44.7,53.5,46.8,78.5,0,0,0,rain,0,0,21.5,10.9,190.1,1010,47.7,15.3,205.8,17.6,9,10,2025-04-21T06:23:27,2025-04-21T20:39:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-22,61.7,50.1,55,61.7,50.1,55,47.1,76.1,0,0,0,rain,0,0,19.7,8,225.5,1016.6,79.5,17.6,161.1,14,9,10,2025-04-22T06:21:24,2025-04-22T20:40:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D6206,05717,13670,01078,13696,D2248,01303,13700"
Essen,2025-04-23,61,50.5,53.6,61,50.5,53.6,49.6,86.9,0.386,100,41.67,rain,0,0,16.3,9.2,171.9,1015.2,98,16.8,142.5,12.3,9,10,2025-04-23T06:19:22,2025-04-23T20:42:20,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D6206,05717,13670,01078,13696,D2248,01303,13700"
Essen,2025-04-24,53.9,49.5,51.2,53.9,48,51.1,50.8,98.3,1.614,100,100,rain,0,0,19.2,10.5,339.3,1015.9,100,3.5,44.1,3.6,3,10,2025-04-24T06:17:20,2025-04-24T20:43:59,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-25,55.1,46.4,49.9,55.1,41.9,48,46.4,88.4,0.049,100,12.5,rain,0,0,17.9,10.2,8.5,1021.3,72.2,9,92,8.1,4,10,2025-04-25T06:15:21,2025-04-25T20:45:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-26,65.8,42.9,54.8,65.8,39.5,53.5,43.3,68.9,0,0,0,,0,0,16.1,10.1,66.5,1021.9,3.2,14.3,278.3,24,9,10,2025-04-26T06:13:22,2025-04-26T20:47:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-27,67.1,44.4,57.6,67.1,41.9,57.3,43.1,59.9,0,0,0,,0,0,8.9,6.8,57.1,1024.1,14.4,17.6,275,23.7,9,10,2025-04-27T06:11:24,2025-04-27T20:48:57,0,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,D2248,01303,13700"
Essen,2025-04-28,69.4,45.8,59.4,69.4,44.8,59.3,42.3,56.8,0,0,0,,0,0,14.1,7.4,34.6,1026.2,0,25.2,309.8,26.8,9,10,2025-04-28T06:09:27,2025-04-28T20:50:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"D6206,05717,13670,01078,13696,01303,13700"
Essen,2025-04-29,72.6,42.7,59.4,72.6,42.7,59.3,44.4,61.6,0,0,0,,0,0,16.1,9.4,29.2,1025.5,12.5,7.8,311.9,26.9,9,10,2025-04-29T06:07:32,2025-04-29T20:52:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"D6206,EDLN,05717,13670,EDDL,EDLW,01078,13696,01303,E0822,13700"
Essen,2025-04-30,77.3,48.5,62.9,77.3,46.8,62.8,49.4,65.1,0,0,0,,0,0,10.1,5.3,30.5,1022.7,20,8,313.6,27,9,10,2025-04-30T06:05:38,2025-04-30T20:53:53,0.09,Clear,Partly cloudy throughout the day.,clear-day,"D6206,EDLN,EDDL,EDLW"
Heidelberg ,2025-01-01,46.7,28.5,37.3,40.8,22.1,31.3,28.4,72.9,0,0,0,,0,0,34.4,14.3,187.6,1023.1,87.8,10.9,31.3,2.5,2,10,2025-01-01T08:21:10,2025-01-01T16:36:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,EDFM,05275,05906,05692,03284,00330,10633099999,10729099999,13674,C2091"
Heidelberg ,2025-01-02,47.3,32,39.7,42.5,28,35,34,82.1,0.693,100,45.83,"rain,snow",0.7,0,35.3,14.8,247.4,1014.5,95,10,4.1,0.4,0,10,2025-01-02T08:21:05,2025-01-02T16:37:50,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-03,35.9,30.3,33.3,28.6,23.1,25.9,28.3,82.1,0,0,0,"rain,snow",0,0,26.6,14.5,230.6,1021.8,44.6,16.7,49,4.3,4,10,2025-01-03T08:20:57,2025-01-03T16:38:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-04,34.3,28.8,31.5,32.1,22.8,27,26.4,81.2,0,0,0,,0,0,15.2,9.4,170.9,1021.3,85.8,23.8,32.6,2.8,2,10,2025-01-04T08:20:46,2025-01-04T16:40:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-05,49,30.6,38.9,46.2,24.9,34.7,36.7,92.1,0.581,100,70.83,"rain,freezingrain,snow",2.3,0.8,32.7,8,145.4,1004.2,99.2,8,8.3,0.8,0,10,2025-01-05T08:20:32,2025-01-05T16:41:10,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-06,58.6,43,48.7,58.6,39.1,46.2,40.2,72.9,0.049,100,25,rain,0,0,40.9,21.4,205.7,996.2,80.1,432.4,34.3,3,3,10,2025-01-06T08:20:15,2025-01-06T16:42:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-07,45.1,39.2,42.3,40.6,31.7,35.8,32.7,68.6,0.052,100,29.17,rain,0,0,38,20.8,225.2,1004.6,46.2,607.3,32.8,2.9,3,10,2025-01-07T08:19:54,2025-01-07T16:43:34,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-08,39.9,32.9,36.7,34.4,27.9,31.5,34.1,90.5,0.457,100,87.5,"rain,snow",1.6,0.2,23.7,13,196.8,1005.9,89.7,12.6,12.2,1.1,1,10,2025-01-08T08:19:31,2025-01-08T16:44:49,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-09,51,35.4,43.4,51,25.6,37.7,39.4,85.8,0.361,100,62.5,"rain,snow",0.2,0.4,49,20.7,228.7,1002.1,88.7,13.9,11.8,1,0,10,2025-01-09T08:19:05,2025-01-09T16:46:05,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-10,38.9,27.4,34.3,34.3,24.5,29.1,28.6,79.7,0.01,100,8.33,"rain,snow",0.1,0,22.6,12.5,241.3,1020,34.7,22.1,25.4,2.2,2,10,2025-01-10T08:18:36,2025-01-10T16:47:24,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-11,35.8,25.3,30.7,35.2,24.4,28.1,26.7,85.2,0,0,0,"rain,snow",0.1,0,13.4,7.2,234.4,1026.4,32.6,13.5,41.2,3.4,2,10,2025-01-11T08:18:04,2025-01-11T16:48:45,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-12,37.7,28.7,32.5,33.8,25.2,29.6,26.3,78.5,0.001,100,4.17,snow,0.1,0,17.2,6.9,290.4,1037.2,40.9,15.9,35.8,3.2,3,10,2025-01-12T08:17:29,2025-01-12T16:50:07,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-13,32,22.6,27,28.1,17.5,23.3,21.3,79.4,0,0,0,,0,0,17,7,67.7,1042.3,7.3,22.8,45.9,3.9,3,10,2025-01-13T08:16:51,2025-01-13T16:51:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-14,36.1,21.6,28.7,35.8,17,26,22,76.2,0,0,0,,0,0,9.4,5.4,17.1,1037.1,33.2,19.4,27.7,2.3,3,10,2025-01-14T08:16:10,2025-01-14T16:52:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-15,35.9,31.1,33.5,35.6,26.1,31.6,31.3,92,0.008,100,25,"rain,snow",0,0,7.4,5,188,1034.1,98,3.8,21.8,1.9,1,10,2025-01-15T08:15:27,2025-01-15T16:54:23,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-16,42.9,30.8,36.9,39.7,27.5,33.7,32.4,84,0,0,0,,0,0,14.5,8.5,76.7,1037,31,13.3,43,3.7,3,10,2025-01-16T08:14:41,2025-01-16T16:55:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-17,34.5,28.5,32.2,30.5,23.6,27.5,29.4,89.4,0,0,0,,0,0,15.9,6.1,36,1037.9,41.7,9,14.1,1.2,1,10,2025-01-17T08:13:52,2025-01-17T16:57:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-18,35.9,28.2,33,32.5,24.2,29,28.4,83.3,0,0,0,,0,0,17,6.3,62.3,1032.2,37.1,10.4,30.4,2.6,1,10,2025-01-18T08:13:00,2025-01-18T16:58:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-19,38.5,25.7,30,38.5,21.8,26.4,26.4,86.7,0,0,0,,0,0,11.9,6.8,185.8,1023.7,0.8,3.7,33.8,3.1,2,10,2025-01-19T08:12:06,2025-01-19T17:00:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091,C7769"
Heidelberg ,2025-01-20,30.7,28.1,29.2,30.7,22.3,26.5,27.5,93.2,0,0,0,,0,0,9.6,6.2,183.8,1021.5,43.2,1.7,13.2,1.1,1,10,2025-01-20T08:11:10,2025-01-20T17:01:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-21,30.2,25.5,27.9,30.1,20.3,26.7,26.1,93.2,0,0,0,,0,0,9.4,4.3,124.8,1020,23.9,0.9,14.4,1.3,1,10,2025-01-21T08:10:11,2025-01-21T17:03:29,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-22,36.2,27.2,31.2,33.4,23.4,29.2,28.5,89.7,0,0,0,rain,0,0,15.9,6.9,122.8,1011.3,92.1,4.6,29.1,2.7,2,10,2025-01-22T08:09:09,2025-01-22T17:05:04,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-23,42,34.6,40,36.7,30.4,34.6,35.1,82.8,0.149,100,45.83,"rain,snow",0,0,36.5,14.5,216.9,1008.6,86.5,17.9,20.5,1.6,1,10,2025-01-23T08:08:05,2025-01-23T17:06:40,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-24,50.4,40.9,45.3,50.4,33.7,41.5,35.9,70.2,0.018,100,16.67,rain,0,0,25.1,14.6,182,1011.6,97.9,17.9,28.3,2.5,2,10,2025-01-24T08:06:59,2025-01-24T17:08:16,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05275,05906,05692,03284,00330,13674,C2091,C7769"
