temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
-7.401364101790638e-05,0.016529112836900648,-0.013672018898974686,-0.003576728326383767,-0.005883139620940715,-0.0025613333934821508,0.033111024131624554,-0.017761144743437218,0.7027232172184408
-0.009750385695248866,-0.010108406077252401,0.026513689864166332,-0.00636930782923694,-0.021233330465901,0.04306088528512338,-0.020914936173079747,-0.017271410079517317,0.9683631038986131
-0.01580450971121245,0.018666407630557415,0.022950752608850468,0.004841256500671663,0.03917939761464746,0.007863019766250435,-0.013899634423849975,-0.01827554640725805,0.9739607091973734
0.007558524703031756,0.009536073798274158,-0.0107531258161206,-0.010927248087531916,-0.0007235098410755958,0.004129335306038937,-0.04066994100884789,0.014729918963363786,0.7116475851545345
0.002616624732620639,0.003926445044726693,0.032046025574902715,0.016443812598159052,0.002683196702914008,-0.011677173256789212,0.025295072334614165,0.028243032899752257,1.1360202221862503
0.004428050843053413,-0.013949523098022474,0.015739603978920404,0.012197843597226865,-0.004837330321827559,-0.02596808779620234,0.006823933291115661,0.024566239511645674,0.867503363228994
-0.018533365561458372,-0.02352685434362979,0.007063010306742861,-0.007038178045364267,-0.001587000800544797,0.012921342587401713,-0.009468951012259611,0.005656119712981198,0.7521169551829194
0.010895217316935287,0.01517393065269047,0.007515770737203541,0.005052528049084025,-0.011286214449639514,-0.03857605579930266,0.016456433860786,0.01614251222813265,0.692234494036066
-0.004622274529500817,0.021261572984983854,-0.018743933039667822,0.001871066592030407,-0.02299498814715016,-0.01001820007877279,0.025685927009510653,0.00023216947645740227,0.6844501799397023
-0.01606678637697099,-0.022205340268113646,-0.022265449713919024,-0.010465735091558534,-0.036134542286639114,0.010319543975993587,0.027504714114542656,-0.010283309476863905,0.4844738483527502
-0.023331503952705446,0.007239022882296508,-0.0020521323799290617,-0.005883406388976579,0.023402638661653027,-0.03302133411642164,-0.0084271969879755,0.015511288106593886,0.6009217596561944
-0.018617972257648923,0.01042193904579581,-0.013764876486615927,0.011791921917597077,-0.021326678515143412,0.020085213406139977,-0.007053479184289514,-0.009099897825318958,0.8461812768482848
-0.006109365242513726,-0.026465605563356902,-0.006340814776474136,0.035855279944400326,-0.006231382769453447,-0.013823486281789983,-0.002527701197908909,0.0007933061820110633,0.7595384212310154
-0.0017383701210424024,-0.023903114138079922,0.003367980288498547,-0.004792080950643493,0.006797484524766289,-0.010423243435350933,0.02660311497412344,0.005631497694504482,0.7451200814040363
-0.0217428763646405,-0.006778818491191369,-0.009286402471310169,-0.011000244821846212,0.04239529030566331,-0.0023794361493891694,-0.010822945934679112,0.028218073496746057,0.7331177676369759
-0.02747527592004158,0.018563911284466456,0.009366901222485558,-0.008383127159856433,-0.0010894129095330503,-0.01622066453677139,0.0121097834378196,-0.03561584259203472,0.5323985667352487
0.018669733474059515,0.03513464068505758,-0.03150655486478825,0.020167365476820073,0.013868122396933804,-0.013769016262360755,-0.0140192317495005,0.012089978157652045,0.8976237701875582
0.005482133352967072,0.004557196350928056,-0.011240360316463511,0.030515174887421736,0.028369611993085714,-0.00732263602543406,0.016838818512334663,-0.006599214711704604,0.9405366585523377
0.03671831446950805,-0.0016769755997497672,-0.022023322906797507,0.001874928355643633,-0.021229416638253142,0.017823393962176637,0.0014321333007659902,-0.0004816839057064701,0.8486076948417471
-0.0022854363029007397,-0.008075191352265356,-0.011684757480376924,0.0018684797274641002,0.0004383039801977118,-0.02293234088760836,0.02553679726060241,0.0031120735308737863,0.6281476662318483
-0.012155006108908205,0.00830449848012014,0.0096083227789785,-0.0036940808203566587,-0.01457033926064658,0.014107767982733107,-0.046084215469077434,0.014966295030156451,0.7818954234002893
0.0015044640308567781,0.017949437781517242,-0.0006931714194733183,0.02226443258757002,0.0006633372327804752,0.01827105335254292,-0.022245157019510596,0.02077372385602413,1.1683924220506108
-0.01981557126904022,-0.024519407575456887,0.0033145806467133943,0.011561109341800203,-0.012847899132837076,0.025596231894233094,-0.027782707359009205,0.004142121147124018,0.805483705883391
-0.011375214189513407,0.01023912697422327,-0.00731526884035035,0.06378149364277722,-0.0036166816121494787,-0.03095661446194481,0.027891898433626904,9.967169761059711e-05,1.019079673579796
0.0247625188833798,0.01623484525739856,0.01482006209337353,-0.018100587433208307,-0.004189745389638851,-0.008897154838203646,-0.010170226852913791,0.013474231557578731,0.8120556380620043
-0.015881369686697466,0.02579893464633191,0.00902561643158411,-0.009177492060452297,-0.008276482212024405,0.011756713532965889,0.02293322603473238,-0.01587595666401053,0.8505748688556223
0.017635548004791977,-0.018631361873817167,-0.030948724059753664,0.009736613718113648,-0.010402651971242807,-0.022323962938244964,0.009380569883051753,0.05126387006921524,0.7117869967943208
-0.023112173009550114,-0.014861772292756753,0.02979850527900766,-0.020132563510121663,0.0013339541500237057,-0.0051718208351417385,0.02846924502723898,0.008282638483539115,0.8265511651726132
0.017543551112245235,0.019813909164618466,0.0014125063582410776,-0.009405442242482024,0.01971714157097784,0.0073669673566723335,-0.01472399872943076,0.004231959518324787,0.9475999001047573
0.02081194554637968,0.022457186829585488,-0.025471470489760655,0.03094500701257503,0.003639646571753814,0.006951795639106893,0.010303193587870732,-0.00803734868589522,1.090098528497913
0.021649671955227948,0.0017409407741909174,0.027562909034758692,0.002304297592405899,-0.015441988104418946,0.04279219078492981,-0.021493433329121608,-0.030304206356065483,1.01109897063195
-0.00022676045732937012,-0.030112134162874307,-0.006203434588708745,0.01570320860878447,-0.017190977400369543,0.009722900291313178,0.021565252448318275,0.004765250559180838,0.8644198235655068
-0.01891006845332619,-0.020151711714332204,0.003717557005403632,-0.011616820327248298,0.038048077013817135,-0.024530698513712146,-0.0064167180503546155,0.002042477739120317,0.5342675409276485
0.0006932571502944877,0.020107012610428222,-0.014154637462725925,0.03845969304076121,0.014066975282639598,0.0006433646498771709,-0.006890072603903559,-0.004944286137017115,1.0106421448666136
-0.009762693435784656,0.02215586009842095,-0.0358678664462087,0.012092963477369514,-0.0218578333305305,0.02084850796889992,0.02712455089421816,-0.038072174900858,0.6993773181475897
0.022175367336973482,0.005666740710595788,-0.006087570684709799,0.009637055691860404,-0.008987020247455832,0.034769889598727156,-0.005295386755759695,0.013976456560233354,1.1382973520600794
0.006577214536093717,-0.010316416134602645,-0.026917458190177126,0.04269645886572872,-0.03382080149834786,-0.023569091095181554,0.017379460837404,0.013357280830352434,0.8698826869568421
-0.003131355772121265,-0.0041792333005502315,-0.014429624663989761,-0.0008707083968031359,0.028366269664601495,0.02374771471882381,0.0043253787734214835,0.013287279774670153,1.0229043728097909
-0.02470696269079132,-0.00383660570361451,0.007076236671356362,0.005183070551033547,0.04228766624516508,0.038311327415348616,0.023962344326751008,-0.02578570606117239,1.1077160369719068
-0.00879638909918524,-0.025665664283204513,0.004559557307928328,-0.005236499385831239,-0.03712530213310214,0.0346039843317644,-0.01644927947100641,0.027482966670625462,0.9124048467678868
-0.00551784201196907,-0.00730931673329257,-0.002142065802188603,-0.02162369475411827,0.0031876478995468264,-0.031118287953880035,0.0009315977054351034,0.005938548692790741,0.38709206737327917
0.0063084332315171444,-0.007443424787399976,0.013714144601285094,-0.011435131348518477,0.018379641645049863,0.003711552148826133,-0.029434238589400526,0.022469148940209394,0.8513387365463838
-0.006752606882394729,-0.017369822584306152,-0.014816443956453785,0.025735212043580476,0.016708657879561765,0.01423383825322392,-0.012617028311349258,0.01594177214565588,0.96158178219158
-0.006419167169648497,-0.004642387361547162,-0.020530641884831516,0.011577138205189094,0.0069386158900687665,0.009588970615200467,0.02933675346746882,0.008718953261118378,0.9759941462863981
-0.05677329166526065,0.002938393575695405,-0.011870914210938374,0.006081503200638156,0.023733336168403306,-0.03747852838403689,-0.0049414242689129915,0.012708678875357014,0.479287588804443
0.044632856909693236,0.01241103085238799,-0.036168222343025906,0.028134080109890665,0.024020477926583406,-0.013597711672427425,0.002319674936131872,-0.008279859591989961,0.8376671999249
0.01378266762354809,-0.0007307235161155269,-0.011115921862583941,0.0033941558933837605,-0.004177290138705565,-0.0004603256411663597,-0.023934544947023167,-0.008231037056975556,0.7060438441665087
-0.004739689965975821,-0.0077186332725048224,0.02887627263113691,0.013575805468922586,-0.0038426292790561473,0.025357068212827297,0.02271963219525948,0.029959536397062454,1.282033584238404
-0.010961044263076902,0.017518024295318554,-0.023501098576804606,0.033285460755540446,0.005663088777265492,0.02327580685033645,0.00015213135308438105,-0.013285983763951806,1.0727647193270602
-0.0015751101971091096,0.017948404862999395,0.0028650102273837254,-0.020969711338524287,0.0037322630753392587,-0.03563114034242785,-0.023238171989168086,-0.006062428404948103,0.47293331189270765
0.00336766182819783,0.004414615932222701,-0.020462746954694532,0.03568602085946582,-0.0006280965939959394,0.013416918951358485,-0.004693605084333671,0.006670478500332849,1.0929178726735271
0.007290473036336024,0.020781084028169035,-0.04014762611116402,-0.010277646025412323,0.01647042304223724,-0.03724927827491403,-0.028857670758669338,-0.0250363837641036,0.24638832532461707
-0.03919132685622732,-0.015888059539377563,0.004556561144143766,0.0030734247094806933,0.006966908590417713,-0.010173601584349976,0.0030732073831793447,-0.012845595722304079,0.6022915355250125
0.008194190287302026,-0.004478395129731613,-0.008843918620768438,-0.023162387932263596,0.01083175285747564,-0.0016346792706520485,-0.013082245752968479,0.0025277532835033933,0.6096507832764162
-0.0004291815213325762,-0.0008281660295485227,-0.016795740757753405,0.012962311041203258,-0.004206556346456625,-0.0010551286387882053,0.007814674526763914,-0.00926071652077115,0.7366921925917224
-0.03914862688784794,-0.02143356547875187,0.003987119656100852,-0.013723782907231133,-0.030523078384147327,-0.008920416214568743,-0.020762328271147178,-0.001114354151599563,0.36960851297748826
-0.001450312381373652,0.007291529943417105,0.01684382361424883,0.018157942544122188,-0.024213704197145934,0.07912704341393306,-0.03007725142421653,-0.01617871728525851,1.3271884632443827
-0.02089188538236671,0.0027459981576825024,0.006523648999197474,0.0017891247008250289,-0.03642637234054901,0.024135860565550223,0.0032572730877578207,0.004359623792017672,0.875916237542156
0.02925356967324065,-0.01636328066054389,0.01666448494037091,-0.0002223020592677979,0.0019040532777890753,-0.004152938374721339,0.012750577012025836,0.02457785967786578,1.0234226271042133
0.026674014396345924,-0.01034545007918924,-0.014083546090708606,0.030413266969821332,0.013550168072902494,-0.018653957505586148,0.006201660701627831,0.00980743401861274,0.938536689989157
-0.011329551867952344,0.022723097794955672,-0.02407315206509667,-0.05186230659448017,0.018327953565270533,-0.00829205084700735,0.0010352763370720854,-0.007746502378153278,0.3340797553067877
-0.01337272745037336,-0.006615096928894373,0.020160629705629648,-0.006561173005437995,0.03890352026613199,0.0008841111377595108,-0.02914884014220906,0.002924813287821293,0.8774629652166432
0.021842739508709207,-0.029745600439566852,-0.018328046800305618,-0.018242770617348126,-0.027348528246306895,0.018582174104618984,0.002182896923870695,-0.01688808751624126,0.506421678636216
0.0012395622891100526,0.02493220116944905,-0.018209848973012057,-0.023264557586057198,0.03356022607834946,-0.01428604215972804,0.008534811314225815,-0.0014905643626361633,0.6973120633501032
-0.047060863002376815,-0.02398818515565036,0.01982210799090619,-0.021141475710237854,-0.007900496402891028,-0.0022205151793541497,0.02375973673676056,0.0011352637575180826,0.565994206996928
-0.01792855912047938,0.02660123503187672,-0.004769684436374928,0.015967455387391652,0.010133411104347683,-0.03378697586444998,0.040209642993598846,0.01999117354445379,0.8974355836098902
-0.009293497358005758,-0.011676418519911374,-0.03317781694375431,0.024869117396808107,-0.009933764089013083,-0.006896502925977017,0.030594808570814334,-0.01916731521419734,0.757720793455519
0.002913843517824344,0.027221385203673346,-0.006784128622059977,-0.03608613833379097,0.035745584577143226,-0.02706910498453854,0.02439517162254365,-0.014663934057454515,0.5511932686715428
-0.007336479680925513,-0.014153836970958447,0.009914157310418864,0.022714280160527497,0.005046542409502815,0.024008115001472336,-0.026963221051552185,0.027228636648381998,1.1400230459124596
0.043866095923320504,0.011338567175823317,-0.025211597288684034,0.03312247104507458,-0.02211152549234194,-0.042210404323016856,-0.004755395661332577,-0.015083717021577016,0.6155432725898491
0.013047405483178662,-0.008062898287335783,-0.021667614576383134,-0.03388767656092951,0.002035979414578297,-0.01155647324745909,0.020406401678968636,-0.023346161683188444,0.4642358587960985
-0.033673792719255385,0.01672870103422962,0.0007010297684056693,-0.01581753086869933,0.009058003239462454,-0.028295575538332177,-0.003194355241024636,0.0025528683588070316,0.4893096523523479
-0.009077893065189965,-0.011187204173827254,-0.015257346085575324,0.015548809362211601,-0.015821289303544466,0.055764535846730884,-0.03274319412019077,-0.019533718399567575,0.8872850547634655
-0.020383010473609776,-0.008714476782325708,0.0335900322590401,-0.012790232968808308,0.012692628792112793,-0.00782255506581602,0.017802691512890163,-0.006780791373347954,0.7692499854860257
0.03204769511469779,-0.0024018805708623968,-0.006674945385150339,-0.015884669085402356,-0.0061894159838500025,0.013315885206986004,0.014986398314535018,0.03561957663376615,1.0510092869715408
-0.003839762416601592,0.01870207159582048,-0.019563455984798032,0.029939061389666233,-0.030684196364635916,-0.02702984897306738,0.004757670188822604,0.0065402705638129876,0.7454017436400016
-0.03132993985667524,0.006060693308104814,-0.01982873467030756,0.009690591899035214,-0.003191620340821652,-0.014056966607799546,0.02255359149186486,0.03426288094690189,0.8707255050560558
0.03127427187944277,-0.02491849047646142,-0.0014841662338630993,0.03398375634615198,-0.01270084850461337,-0.014476505250336462,0.013015130998787337,0.0002738558877079534,0.9190600457012683
-0.01126094573726999,-0.02228555280308683,0.0016955224851922857,0.026962116150121257,0.019728505684523688,-0.01894665907064132,0.00840734650551685,0.012417414210130847,0.8711417962758167
0.016811520329450706,0.0030002106113759907,-0.013152242475491615,-0.0043757111757971095,-0.015793215050367893,-0.0008305161269480675,-0.01098010164387427,-0.0041299541133387315,0.6370863256656691
-0.01270792605596271,-0.00460764615138939,-0.0013367669580317972,-0.0023271426371352017,0.0095955075281547,-0.023934946841054155,-0.003024335733357628,-0.01619031988927859,0.5236766452145437
-0.0066496846233109206,-0.01743528385051644,0.026418569306104117,-0.042691649665068214,-0.014223414487079415,-0.013912956736085802,0.013192467099827607,0.027625932765444863,0.6039386455961857
0.0039505363643111205,0.007863727878883356,0.011596681807862103,0.006290208976328752,0.006521210393529096,0.03063151722240666,-0.0009815233898586764,0.01750376233249263,1.272355984964848
0.04614523727354484,0.007794215157189147,-0.03202495564482187,-0.03284170137198813,0.014670194757421819,0.013146462045517846,-0.004932169899712134,-0.006254699292397642,0.6605804160802562
0.007618366359081668,-0.059088899668487585,0.018152289153033997,-0.04051134813851474,0.017496586918132984,0.005135233057773952,0.035714113660648986,-0.0017149827214307523,0.6503992251403604
0.03294688037104326,0.024090108671861,-0.009665661123724946,-0.002348751665847791,-0.002830526500784006,0.03520770575634658,0.009283949300643076,-0.06245412791694794,0.7652403391626454
0.0033967585612464614,3.363095158777504e-05,0.016047175379578775,0.009273331878017198,0.01265827928448315,0.009143217621502617,-0.00044542465567889793,-0.014205975802368504,0.9141527170595232
0.025804607408583546,0.004083076607203429,-0.031662459015795036,0.011005371472214871,-0.009150545513817063,0.026812612953609823,0.038318280242765616,0.011423223258628951,1.0708243805767674
-0.009617437910908133,-0.021175505925838823,-0.0126354528141557,0.02707865795437077,0.0021743815894208077,0.02943809175148394,-0.043069677014925534,0.039679978287217026,1.1722562924447013
0.01672573516649998,0.021482356128228193,-0.0005839362017610312,0.0024408629639809947,0.005432975012348259,-0.03240776098170267,0.018315149168956765,0.027669152145192253,0.8690604539152047
0.010587451718545556,-0.02664586605690533,-0.011248296935134064,0.0111921329032126,0.007604866643496625,0.02626438161405664,-0.02765552959498166,0.02326552187257852,0.9774336899634508
0.0002808973774401301,-0.03665212698353851,0.006586153889174536,0.015869145848276988,-0.029750475160600916,-6.527137489422303e-05,-0.004162562844376644,0.016106082401943878,0.8699997039760184
0.01316828052142714,-0.03065769669261994,0.012982430026079206,-0.02889026892577143,0.01566147006331073,0.017058541177113997,0.020202989101684738,0.0010217715375271262,0.7546302746435438
0.022239655370423723,0.020320334105888453,-0.00547527962663392,-0.009116722110011544,0.044430245415859784,0.005650171595111192,-0.01158071444438463,0.02793143629158517,1.078896335790593
0.003883868781194673,0.010372408404724823,0.023242100546236193,0.009127578224125408,0.006408211376082954,0.04067852580564541,-0.05015741486821603,-0.020597103443760142,1.0631431001532947
0.0018409167559714646,0.03915433151504029,0.024862906958202518,-0.002779400219798691,0.004171746043496218,0.004538108669336493,-0.017220058260691843,0.0237885983867512,1.0476190257753681
0.003738330386629439,0.013869489438239934,0.004416454558786577,0.009206452566203161,-0.005074709832878819,0.031288869456822035,-0.008517004009735736,-0.0015034837954517914,1.087322900817657
-0.011004428065258587,-0.005547654194563361,0.011936973195597037,-0.00815425603307046,0.006208632504931542,-0.012937396860780229,-0.029977414704629144,0.010953452207504105,0.6201064562331369
-0.009623881848104518,0.011366859459403652,-0.019821627626523716,0.013461822831049453,-0.005907118495513307,-0.004215810435396194,-0.01946261788979447,-0.005661155233591318,0.7173774726222897
0.019066416620975624,-0.006921438554715106,-0.019328025312784096,0.015111561603532272,-0.01337246899979358,-0.026372240623581972,0.013259053585169663,-0.008872339264541944,0.6080589261601974
-0.0019116319067974275,-0.00945365152872479,-0.030587512121380053,0.014713441042761058,0.0072037455809150445,-0.0033331479358109134,-0.02681888600672813,0.013232045441253533,0.6183774583455309
0.002480624324492216,-0.003700713956808083,0.019362192585425226,0.02676674822961816,-0.012266742986713238,0.009159770273506793,0.009379303630598893,0.0160707140891809,1.1821058993097706
0.017788405477286908,-0.006870835044191407,0.034901646951816516,-0.0002816418283847464,0.030254375010805513,-0.03751843256099949,0.016105133025212184,0.00822497187981678,0.8692907944792503
0.01566217782456744,-0.0027650992066473334,0.0012717329970079474,-0.013206714512472828,0.005516806853458605,0.03338633734098176,0.002047619772455887,-0.030593341264146517,0.8682998058334781
0.002574624038343501,-0.01952465141467669,-0.01844742770136919,0.02654250823527643,-0.023907760439771792,-0.010476654353844638,-0.010516580423833686,-0.010819040426814417,0.6420783866238214
0.027454038327019956,0.02789884961963411,-0.024248074012168615,0.03923273418790018,-0.006351122109320778,0.01794716676923735,-0.025990976693296076,0.017651089615945952,1.175463887399826
0.032378566852593965,-0.02829624720595702,-0.006984548754639972,0.004647493680317841,0.023873007448524067,-0.006792486850639347,0.025316911804775875,-0.022092266897905322,0.7609057420306389
0.027916318335812464,-0.01641151948609086,-0.013154602683062492,0.02990013728890869,-0.017632687159085277,0.024592355814565404,0.01141334331455969,-0.04294972831165698,0.8214168137277906
0.009185387401031553,-0.003104587120028769,-0.0016481745859120028,0.013913183232514274,0.016616141691807383,-0.002312412641762745,-0.010612864987481742,0.017371523758253956,0.984973987519231
0.012139362309437232,0.01640548856265185,0.00551217108563532,-0.028070309285338168,-0.006682899202023604,-0.009924239035987723,-0.03679305457149513,0.03590953744717409,0.6912608484805858
0.02606398338329056,-0.010401859596051914,-0.059878558860945265,-0.006805597218031229,0.015252389433409454,0.006528472736195385,0.0009730107995090184,0.01214221836502779,0.6095797971815848
0.012265714138937357,0.022237448391527317,0.012400217053311636,0.027763911896674407,0.0031839957784396606,0.04253888076439258,-0.009342145889383596,-0.015164076018691797,1.2442586025999978
0.0020661671920910174,-0.00951334737409977,0.008846411271322643,0.0022611693875409437,-0.011869952058219021,-0.007396253920380006,0.005275173879139908,0.0341282660961195,0.9308736034188095
-0.03934548565352831,-0.018996296783989664,-0.007171829751157838,0.04992618702946865,-0.03183861921654771,-0.03308182794688017,0.00872617689686131,0.01848861679746512,0.7722439677467108
-0.022064614408424846,-0.01461693682598234,0.030342280804801842,-0.016504557890088624,0.014258965088381618,-0.018367871852571403,-0.001887685967312874,0.017706974052585357,0.6839755691575511
0.01163281947830511,0.011196481809250602,-0.013563967556114312,-0.06577221220116894,-0.014900424006690545,0.038519168499856295,0.00561281125214008,-0.016022909833464022,0.5496242752308921
-0.027735687486735452,-0.010282610907460986,0.023127500254360858,0.011369926206286615,-0.0347445399024489,-0.008243116405937192,-0.03030749547518457,-0.008925032213954947,0.5736109328210822
-0.029888371936185862,-0.013786648027932826,0.012577999431838785,0.006580594065800088,0.01834553874357023,-0.016408622942596866,0.0036022481675972067,-0.0053850385341859385,0.7620028100851423
-0.010312326608556199,0.030396901660252062,-0.024966250719082903,0.0013163149787973794,0.019933512930938556,-0.006298901121926941,-0.029828067507346442,-0.01587502150940807,0.624256712248449
-0.008220088300309882,0.010330148308265043,0.001772621103057044,0.009684950377607544,0.01759701958818917,-0.019359451597593818,-0.020663697201900456,0.02521715626309107,0.8654394816283653
0.024291841944237617,0.028242526448840274,0.019780157776446337,-0.012966710051927278,0.020571900556115512,0.029776962588391537,-0.025115386998369866,0.0033684826582148553,1.1047118832071603
0.005689764928311228,0.016639231308134786,-0.009871910250478084,-0.025901295512489625,7.916089500322936e-05,-0.0025153485857523847,-0.02429894205130909,0.012774488206936429,0.6430656177865081
-0.005557780141551564,0.018538664984062387,0.025271606188330735,0.01066565308153725,-0.027216666511124806,0.018382439663700203,-0.015996386488766664,-0.02621366279705811,0.8802292289737987
0.017858218904970413,-0.029317117400197778,0.0007035186305528612,-0.022908031102348514,-0.02309725709994777,-0.0005892488866383456,0.003605650827648056,-0.011585042139635631,0.5324869057573354
0.024372096392001705,-0.04075538307889,-0.022516452590471345,0.004019063363021164,0.0006301531595054359,0.018448876433289376,0.02724121470629162,-0.0018083107463635613,0.8291808754057947
-0.025274755787021142,0.014921213494421815,0.04712444997998973,-0.002261948730608267,0.011827604193461936,-0.017006122489824336,0.0256912368519952,0.00917762217962828,1.0065355105655815
-0.0041572177002056334,-0.020236991950876977,0.011918209462289822,0.02868633462297533,-0.021752769327343706,-0.019568585613210763,0.012702602259872062,0.010761591449246747,0.854749345228007
-0.003165378112540701,0.003679807738722971,0.015532580000425974,0.019062860484694612,-0.008848047382528573,0.015375057144618003,-0.02196265440037566,0.00772030600365555,1.1178787361403906
-0.031558118281788734,0.0027857450106946904,-0.010626151561269712,0.019806612705816486,-0.0037804139523526475,0.03150575495128664,-0.03128301565288464,0.037440324955256635,1.1760841051997684
-0.001272681362979359,0.00767147957682592,-0.0034824568063698182,0.015565021937861676,-0.01631483814401413,0.00463995398134411,0.04602851347353631,-0.021519985105454113,0.9186030307730706
-0.01755498161901879,0.014114562455575573,-0.01359160503536831,0.015371782010418786,-0.006728865344714369,-0.014867162594210436,-0.0041343347253717565,0.013084915327641887,0.8256487183827067
-0.025471497098514838,8.69886309174773e-05,-0.00927131318045636,-0.009229571090648037,0.06428577214921326,-0.016375186266337848,-0.02085234563433367,0.010384451587301603,0.6803480281285793
0.005180731493838039,0.03375601765636953,0.000690230947456178,0.00923517388543018,0.02185312096270894,0.023313240830892232,0.029441071535171764,0.008387695706104618,1.2829364656075042
-0.012944953239309297,-0.02507547934458492,0.00897843884570121,-0.025298859305975387,-0.01867745225083525,0.04934217813638835,-0.013990568904600185,0.0032142755169791834,0.8524358362066285
-0.024080111107448305,0.01385002572873803,-0.00464471949885718,0.006168796055581985,-0.0035221296149910443,0.0025165778806900733,0.0037119717584341567,0.004598382800039809,0.8029244882527082
-0.007807570242727762,-0.026783644258778293,-0.0020793173873043524,0.01696543030431172,0.012642691564357095,0.004688914495200535,0.008631652433480293,-0.009647293155338464,0.8761060480910747
0.04509897321573811,-0.03361720279780124,-0.017962551298268327,-0.009221696655393973,-0.010279140612339801,0.001106129933359095,-0.0004356796261899098,0.006291651418249889,0.686461175264774
-0.015346324249411864,-0.006140495464712853,-0.001459651832288108,-0.0020433900483941784,-0.0054993221038355045,0.0012371455932715686,0.010815546888891909,0.02150824263011318,0.7567140311537326
-0.02385041815206486,-0.027867763010673154,-0.02324227258700615,-0.012775289804991371,0.02929073830360776,-0.014261759995938457,-0.011562933738557078,0.004708824655447518,0.4735790061127987
-0.008187453555910879,-0.029579696009447824,0.039731161171789084,-0.02105046108549394,0.0045712236079773335,-0.019284354221608752,0.018568594593194477,0.010272511916707147,0.6835566195393848
0.018521001876964337,0.014211552565531249,0.018017506382429695,-5.732157081391245e-07,0.034646846801221536,0.005594574206571387,-0.002285357700355344,-0.0037782376574446545,1.0034168334714202
0.005568118753945088,0.004034445233939321,-0.0019549361878541376,0.014280977562466138,-0.000308645492888965,0.0055125885079935774,-0.015140286098342386,-0.008748170104857227,0.870562358408197
0.0135011862180732,0.041327475395440176,-0.009714395316498597,0.024451779017412894,0.027067579888376988,0.00048434761900823577,0.053209483743233546,0.02362578010813555,1.358462056764582
-0.006869950636462887,-0.01299702909527405,0.03478188071784422,0.02698299266436323,0.001806120890379408,-0.0017333758958772746,-0.0005688337408958145,-0.01977597464082942,0.972456145585604
0.0052979925375704635,0.0002879580896362077,0.009857344254563053,0.03325686636620898,0.0011417831043286316,-0.03212818381248613,0.02313464315973502,0.022134215401748154,0.998469804301253
-0.01034365585344333,0.017720566111025845,0.009294431076583355,-0.01842142570271281,-0.0006617293456103125,0.03168581904047815,0.017310178972226732,-0.022453139961241413,0.8918593555693635
0.015352924987210173,-0.023466371483785376,0.015904521227138736,0.027420714140335072,-0.017695632404773932,0.02660193681904113,-0.005342496368742592,0.019468358455431403,1.2182698233709923
-0.006916747991261967,0.021522910771625884,-0.004380849033793642,0.0021160011800282737,-0.021286904103398587,0.0096732374819592,-0.009649201038901604,0.00631922349817398,0.8212326533311312
0.010609427000486378,0.007796340006457161,-0.02005397053695549,-4.968555833323096e-05,-0.01806630741915504,-0.004061518559875306,0.0033467795049375417,0.005200565245506821,0.7886370120760491
0.01397776450130205,0.030645211395160656,-0.018441254316983857,0.012402984015597885,-0.0050904741947393525,0.011605051021383867,0.013795884432188146,0.024451046911712997,1.1915756910478144
-0.0034731702852433873,-0.019017827877887843,-0.009839262019439141,-0.02634842689124742,0.003577242138904136,-0.022142177620026002,-0.03460213079193122,-0.03395678756979052,0.16843294970792716
-0.010778685365908184,-0.013204370094834075,0.00654577655546763,0.01860720614512636,-0.014589087910805942,-0.000882428228978909,0.011621802734963223,-0.018549816409957245,0.7954042921231232
-0.04771546307299007,0.04486662807458326,0.004637026605202294,-0.01639684277810503,0.021415494279924566,-0.01454497341987689,-0.009154702133740414,-0.024082134585016405,0.5493486835898741
-0.011108960882125988,-0.016871188350505162,0.01231404557227505,-0.019375834232366575,0.014703687660255345,0.05046332979198508,-0.0032942050773435276,-0.03200671778878428,0.8757226326510372
-0.0035046649788177146,0.002188250290036089,0.006476371042740612,-0.01907016825758558,0.01301471483692571,0.0021316784715845944,-0.007425047672659395,0.004794925264927284,0.6771355302045915
-0.003698561707709986,-0.00022727902128828997,0.005568133120424151,0.017367013890142537,0.021006011057260333,0.005962301027944429,0.00020730221867045075,0.009021373261581828,1.0500780456839773
-0.006662519339830514,-0.03257802556154918,-0.012285660202192367,0.020553690141281968,-0.033448769338752654,0.020698852961255936,0.007416714338327849,0.0003183969164807948,0.8470452703244997
-0.017582301821870445,0.032751860137809924,0.008831047887224289,0.021525464599469475,0.0012226725169856062,-0.008920879277419832,-0.013849215247151934,0.018525921457299675,1.0728055702788568
0.010131849221781638,-0.04919645931507691,0.0019187102449201375,-0.008935501295673373,-0.01624383361408111,0.004593540466799598,-0.010175350804489523,0.011952379482980545,0.6714878620605602
0.011997723494699103,0.00038711043757001394,-0.031940946183444535,-0.0010516486946126628,-0.002493146674628831,-9.989129056179904e-06,0.01652322725962632,-0.0020279976494192013,0.7029534899968328
-0.014823290322530228,-0.0005822409734808129,0.0006506256584933945,0.020770502276651708,-0.04414271208728939,-0.019104817023243792,-0.021238167943872954,0.016385798122249762,0.6837911550521041
-0.015205086795751555,0.005478042277974274,0.006508263047107113,0.029043265605130424,0.0003674306099818146,-0.015962445741411153,0.006830741275252954,0.007739014880516626,0.9355534400042996
